-1.8000000000000007,1.3500000000000003
-1.75,1.3500000000000003
-1.700000000000001,1.3500000000000003
-1.6500000000000004,1.3500000000000003
-1.5999999999999996,1.3500000000000003
-1.5500000000000007,1.3500000000000003
-1.5,1.3500000000000003
-1.450000000000001,1.3500000000000003
-1.4000000000000004,1.3500000000000003
-1.3499999999999996,1.3500000000000003
-1.3000000000000007,1.3500000000000003
-1.25,1.3500000000000003
-1.200000000000001,1.3500000000000003
-1.1500000000000004,1.3500000000000003
-1.0999999999999996,1.3500000000000003
-1.0500000000000007,1.3500000000000003
-1.0,1.3500000000000003
-0.9500000000000011,1.3500000000000003
-0.9000000000000004,1.3500000000000003
-0.8499999999999996,1.3500000000000003
-0.8000000000000007,1.3500000000000003
-0.75,1.3500000000000003
-0.6999999999999993,1.3500000000000003
-0.6500000000000004,1.3500000000000003
-0.5999999999999996,1.3500000000000003
-0.5500000000000007,1.3500000000000003
-0.5,1.3500000000000003
-0.4499999999999993,1.3500000000000003
-0.40000000000000036,1.3500000000000003
-0.34999999999999964,1.3500000000000003
-0.3000000000000007,1.3500000000000003
-0.25,1.3500000000000003
-0.1999999999999993,1.3500000000000003
-0.15000000000000036,1.3500000000000003
-0.09999999999999964,1.3500000000000003
-0.05000000000000071,1.3500000000000003
0.0,1.3500000000000003
0.05000000000000071,1.3500000000000003
0.09999999999999964,1.3500000000000003
0.15000000000000036,1.3500000000000003
0.1999999999999993,1.3500000000000003
0.25,1.3500000000000003
0.3000000000000007,1.3500000000000003
0.34999999999999964,1.3500000000000003
0.40000000000000036,1.3500000000000003
0.4499999999999993,1.3500000000000003
0.5,1.3500000000000003
0.5500000000000007,1.3500000000000003
0.5999999999999996,1.3500000000000003
0.6500000000000004,1.3500000000000003
0.6999999999999993,1.3500000000000003
0.75,1.3500000000000003
0.8000000000000007,1.3500000000000003
0.8499999999999996,1.3500000000000003
0.9000000000000004,1.3500000000000003
0.9499999999999993,1.3500000000000003
1.0,1.3500000000000003
1.0500000000000007,1.3500000000000003
1.0999999999999996,1.3500000000000003
1.1500000000000004,1.3500000000000003
1.1999999999999993,1.3500000000000003
1.25,1.3500000000000003
1.3000000000000007,1.3500000000000003
1.3499999999999996,1.3500000000000003
1.4000000000000004,1.3500000000000003
1.4499999999999993,1.3500000000000003
1.5,1.3500000000000003
1.5500000000000007,1.3500000000000003
1.5999999999999996,1.3500000000000003
1.6500000000000004,1.3500000000000003
1.6999999999999993,1.3500000000000003
1.75,1.3500000000000003
1.8000000000000007,1.3500000000000003
1.8499999999999996,1.3500000000000003
1.9000000000000004,1.3500000000000003
1.9499999999999993,1.3500000000000003
2.0,1.3500000000000003
2.0500000000000007,1.3500000000000003
2.0999999999999996,1.3500000000000003
2.1500000000000004,1.3500000000000003
2.1999999999999993,1.3500000000000003
2.25,1.3500000000000003
2.3000000000000007,1.3500000000000003
2.3499999999999996,1.3500000000000003
2.4000000000000004,1.3500000000000003
2.4499999999999993,1.3500000000000003
2.5,1.3500000000000003
2.5500000000000007,1.3500000000000003
2.5999999999999996,1.3500000000000003
2.6500000000000004,1.3500000000000003
2.6999999999999993,1.3500000000000003
5.199999999999999,1.3500000000000003
5.25,1.3500000000000003
5.300000000000001,1.3500000000000003
5.35,1.3500000000000003
5.4,1.3500000000000003
5.449999999999999,1.3500000000000003
5.5,1.3500000000000003
5.550000000000001,1.3500000000000003
5.6,1.3500000000000003
5.65,1.3500000000000003
5.699999999999999,1.3500000000000003
5.75,1.3500000000000003
5.800000000000001,1.3500000000000003
5.850000000000001,1.3500000000000003
5.899999999999999,1.3500000000000003
5.949999999999999,1.3500000000000003
6.0,1.3500000000000003
6.050000000000001,1.3500000000000003
6.100000000000001,1.3500000000000003
6.149999999999999,1.3500000000000003
6.199999999999999,1.3500000000000003
6.25,1.3500000000000003
6.300000000000001,1.3500000000000003
6.350000000000001,1.3500000000000003
6.399999999999999,1.3500000000000003
6.449999999999999,1.3500000000000003
6.5,1.3500000000000003
6.550000000000001,1.3500000000000003
6.600000000000001,1.3500000000000003
6.649999999999999,1.3500000000000003
6.699999999999999,1.3500000000000003
6.75,1.3500000000000003
6.800000000000001,1.3500000000000003
6.850000000000001,1.3500000000000003
6.899999999999999,1.3500000000000003
6.949999999999999,1.3500000000000003
7.0,1.3500000000000003
7.050000000000001,1.3500000000000003
7.100000000000001,1.3500000000000003
7.149999999999999,1.3500000000000003
7.199999999999999,1.3500000000000003
7.25,1.3500000000000003
7.300000000000001,1.3500000000000003
7.350000000000001,1.3500000000000003
7.399999999999999,1.3500000000000003
7.449999999999999,1.3500000000000003
7.5,1.3500000000000003
-4.1000000000000005,1.3
-4.050000000000001,1.3
-4.0,1.3
-3.95,1.3
-3.9000000000000004,1.3
-3.8500000000000005,1.3
-3.8000000000000007,1.3
-3.75,1.3
-3.7,1.3
-3.6500000000000004,1.3
-3.6000000000000005,1.3
-3.5500000000000007,1.3
-3.5,1.3
-3.45,1.3
-3.4000000000000004,1.3
-3.3500000000000005,1.3
-3.3000000000000007,1.3
-3.25,1.3
-3.2,1.3
-3.1500000000000004,1.3
-3.1000000000000005,1.3
-3.0500000000000007,1.3
-3.0,1.3
-2.95,1.3
-2.9000000000000004,1.3
-2.8500000000000005,1.3
-2.8000000000000007,1.3
-2.75,1.3
-2.7,1.3
-2.6500000000000004,1.3
-2.6000000000000005,1.3
-2.5500000000000007,1.3
-2.5,1.3
-2.45,1.3
-2.4000000000000004,1.3
-2.3500000000000005,1.3
-2.3000000000000007,1.3
-2.25,1.3
-2.200000000000001,1.3
-2.1500000000000004,1.3
-2.0999999999999996,1.3
-2.0500000000000007,1.3
-2.0,1.3
-1.950000000000001,1.3
-1.9000000000000004,1.3
-1.8499999999999996,1.3
-1.8000000000000007,1.3
-1.75,1.3
-1.700000000000001,1.3
-1.6500000000000004,1.3
-1.5999999999999996,1.3
-1.5500000000000007,1.3
-1.5,1.3
-1.450000000000001,1.3
-1.4000000000000004,1.3
-1.3499999999999996,1.3
-1.3000000000000007,1.3
-1.25,1.3
-1.200000000000001,1.3
-1.1500000000000004,1.3
-1.0999999999999996,1.3
-1.0500000000000007,1.3
-1.0,1.3
-0.9500000000000011,1.3
-0.9000000000000004,1.3
-0.8499999999999996,1.3
-0.8000000000000007,1.3
-0.75,1.3
-0.6999999999999993,1.3
-0.6500000000000004,1.3
-0.5999999999999996,1.3
-0.5500000000000007,1.3
-0.5,1.3
-0.4499999999999993,1.3
-0.40000000000000036,1.3
-0.34999999999999964,1.3
-0.3000000000000007,1.3
-0.25,1.3
-0.1999999999999993,1.3
-0.15000000000000036,1.3
-0.09999999999999964,1.3
-0.05000000000000071,1.3
0.0,1.3
0.05000000000000071,1.3
0.09999999999999964,1.3
0.15000000000000036,1.3
0.1999999999999993,1.3
0.25,1.3
0.3000000000000007,1.3
0.34999999999999964,1.3
0.40000000000000036,1.3
0.4499999999999993,1.3
0.5,1.3
0.5500000000000007,1.3
0.5999999999999996,1.3
0.6500000000000004,1.3
0.6999999999999993,1.3
0.75,1.3
0.8000000000000007,1.3
0.8499999999999996,1.3
0.9000000000000004,1.3
0.9499999999999993,1.3
1.0,1.3
1.0500000000000007,1.3
1.0999999999999996,1.3
1.1500000000000004,1.3
1.1999999999999993,1.3
1.25,1.3
1.3000000000000007,1.3
1.3499999999999996,1.3
1.4000000000000004,1.3
1.4499999999999993,1.3
1.5,1.3
1.5500000000000007,1.3
1.5999999999999996,1.3
1.6500000000000004,1.3
1.6999999999999993,1.3
1.75,1.3
1.8000000000000007,1.3
1.8499999999999996,1.3
1.9000000000000004,1.3
1.9499999999999993,1.3
2.0,1.3
2.0500000000000007,1.3
2.0999999999999996,1.3
2.1500000000000004,1.3
2.1999999999999993,1.3
2.25,1.3
2.3000000000000007,1.3
2.3499999999999996,1.3
2.4000000000000004,1.3
2.4499999999999993,1.3
2.5,1.3
2.5500000000000007,1.3
2.5999999999999996,1.3
2.6500000000000004,1.3
2.6999999999999993,1.3
2.75,1.3
2.8000000000000007,1.3
2.8499999999999996,1.3
2.9000000000000004,1.3
2.9499999999999993,1.3
3.0,1.3
3.0500000000000007,1.3
3.0999999999999996,1.3
3.1500000000000004,1.3
3.1999999999999993,1.3
3.25,1.3
3.3000000000000007,1.3
3.3499999999999996,1.3
3.4000000000000004,1.3
3.4499999999999993,1.3
3.5,1.3
3.5500000000000007,1.3
3.5999999999999996,1.3
5.1,1.3
5.15,1.3
5.199999999999999,1.3
5.25,1.3
5.300000000000001,1.3
5.35,1.3
5.4,1.3
5.449999999999999,1.3
5.5,1.3
5.550000000000001,1.3
5.6,1.3
5.65,1.3
5.699999999999999,1.3
5.75,1.3
5.800000000000001,1.3
5.850000000000001,1.3
5.899999999999999,1.3
5.949999999999999,1.3
6.0,1.3
6.050000000000001,1.3
6.100000000000001,1.3
6.149999999999999,1.3
6.199999999999999,1.3
6.25,1.3
6.300000000000001,1.3
6.350000000000001,1.3
6.399999999999999,1.3
6.449999999999999,1.3
6.5,1.3
6.550000000000001,1.3
6.600000000000001,1.3
6.649999999999999,1.3
6.699999999999999,1.3
6.75,1.3
6.800000000000001,1.3
6.850000000000001,1.3
6.899999999999999,1.3
6.949999999999999,1.3
7.0,1.3
7.050000000000001,1.3
7.100000000000001,1.3
7.149999999999999,1.3
7.199999999999999,1.3
7.25,1.3
7.300000000000001,1.3
7.350000000000001,1.3
7.399999999999999,1.3
7.449999999999999,1.3
7.5,1.3
-4.1000000000000005,1.2500000000000002
-4.050000000000001,1.2500000000000002
-4.0,1.2500000000000002
-3.95,1.2500000000000002
-3.9000000000000004,1.2500000000000002
-3.8500000000000005,1.2500000000000002
-3.8000000000000007,1.2500000000000002
-3.75,1.2500000000000002
-3.7,1.2500000000000002
-3.6500000000000004,1.2500000000000002
-3.6000000000000005,1.2500000000000002
-3.5500000000000007,1.2500000000000002
-3.5,1.2500000000000002
-3.45,1.2500000000000002
-3.4000000000000004,1.2500000000000002
-3.3500000000000005,1.2500000000000002
-3.3000000000000007,1.2500000000000002
-3.25,1.2500000000000002
-3.2,1.2500000000000002
-3.1500000000000004,1.2500000000000002
-3.1000000000000005,1.2500000000000002
-3.0500000000000007,1.2500000000000002
-3.0,1.2500000000000002
-2.95,1.2500000000000002
-2.9000000000000004,1.2500000000000002
-2.8500000000000005,1.2500000000000002
-2.8000000000000007,1.2500000000000002
-2.75,1.2500000000000002
-2.7,1.2500000000000002
-2.6500000000000004,1.2500000000000002
-2.6000000000000005,1.2500000000000002
-2.5500000000000007,1.2500000000000002
-2.5,1.2500000000000002
-2.45,1.2500000000000002
-2.4000000000000004,1.2500000000000002
-2.3500000000000005,1.2500000000000002
-2.3000000000000007,1.2500000000000002
-2.25,1.2500000000000002
-2.200000000000001,1.2500000000000002
-2.1500000000000004,1.2500000000000002
-2.0999999999999996,1.2500000000000002
-2.0500000000000007,1.2500000000000002
-2.0,1.2500000000000002
-1.950000000000001,1.2500000000000002
-1.9000000000000004,1.2500000000000002
-1.8499999999999996,1.2500000000000002
-1.8000000000000007,1.2500000000000002
-1.75,1.2500000000000002
-1.700000000000001,1.2500000000000002
-1.6500000000000004,1.2500000000000002
-1.5999999999999996,1.2500000000000002
-1.5500000000000007,1.2500000000000002
-1.5,1.2500000000000002
-1.450000000000001,1.2500000000000002
-1.4000000000000004,1.2500000000000002
-1.3499999999999996,1.2500000000000002
-1.3000000000000007,1.2500000000000002
-1.25,1.2500000000000002
-1.200000000000001,1.2500000000000002
-1.1500000000000004,1.2500000000000002
-1.0999999999999996,1.2500000000000002
-1.0500000000000007,1.2500000000000002
-1.0,1.2500000000000002
-0.9500000000000011,1.2500000000000002
-0.9000000000000004,1.2500000000000002
-0.8499999999999996,1.2500000000000002
-0.8000000000000007,1.2500000000000002
-0.75,1.2500000000000002
-0.6999999999999993,1.2500000000000002
-0.6500000000000004,1.2500000000000002
-0.5999999999999996,1.2500000000000002
-0.5500000000000007,1.2500000000000002
-0.5,1.2500000000000002
-0.4499999999999993,1.2500000000000002
-0.40000000000000036,1.2500000000000002
-0.34999999999999964,1.2500000000000002
-0.3000000000000007,1.2500000000000002
-0.25,1.2500000000000002
-0.1999999999999993,1.2500000000000002
-0.15000000000000036,1.2500000000000002
-0.09999999999999964,1.2500000000000002
-0.05000000000000071,1.2500000000000002
0.0,1.2500000000000002
0.05000000000000071,1.2500000000000002
0.09999999999999964,1.2500000000000002
0.15000000000000036,1.2500000000000002
0.1999999999999993,1.2500000000000002
0.25,1.2500000000000002
0.3000000000000007,1.2500000000000002
0.34999999999999964,1.2500000000000002
0.40000000000000036,1.2500000000000002
0.4499999999999993,1.2500000000000002
0.5,1.2500000000000002
0.5500000000000007,1.2500000000000002
0.5999999999999996,1.2500000000000002
0.6500000000000004,1.2500000000000002
0.6999999999999993,1.2500000000000002
0.75,1.2500000000000002
0.8000000000000007,1.2500000000000002
0.8499999999999996,1.2500000000000002
0.9000000000000004,1.2500000000000002
0.9499999999999993,1.2500000000000002
1.0,1.2500000000000002
1.0500000000000007,1.2500000000000002
1.0999999999999996,1.2500000000000002
1.1500000000000004,1.2500000000000002
1.1999999999999993,1.2500000000000002
1.25,1.2500000000000002
1.3000000000000007,1.2500000000000002
1.3499999999999996,1.2500000000000002
1.4000000000000004,1.2500000000000002
1.4499999999999993,1.2500000000000002
1.5,1.2500000000000002
1.5500000000000007,1.2500000000000002
1.5999999999999996,1.2500000000000002
1.6500000000000004,1.2500000000000002
1.6999999999999993,1.2500000000000002
1.75,1.2500000000000002
1.8000000000000007,1.2500000000000002
1.8499999999999996,1.2500000000000002
1.9000000000000004,1.2500000000000002
1.9499999999999993,1.2500000000000002
2.0,1.2500000000000002
2.0500000000000007,1.2500000000000002
2.0999999999999996,1.2500000000000002
2.1500000000000004,1.2500000000000002
2.1999999999999993,1.2500000000000002
2.25,1.2500000000000002
2.3000000000000007,1.2500000000000002
2.3499999999999996,1.2500000000000002
2.4000000000000004,1.2500000000000002
2.4499999999999993,1.2500000000000002
2.5,1.2500000000000002
2.5500000000000007,1.2500000000000002
2.5999999999999996,1.2500000000000002
2.6500000000000004,1.2500000000000002
2.6999999999999993,1.2500000000000002
2.75,1.2500000000000002
2.8000000000000007,1.2500000000000002
2.8499999999999996,1.2500000000000002
2.9000000000000004,1.2500000000000002
2.9499999999999993,1.2500000000000002
3.0,1.2500000000000002
3.0500000000000007,1.2500000000000002
3.0999999999999996,1.2500000000000002
3.1500000000000004,1.2500000000000002
3.1999999999999993,1.2500000000000002
3.25,1.2500000000000002
3.3000000000000007,1.2500000000000002
3.3499999999999996,1.2500000000000002
3.4000000000000004,1.2500000000000002
3.4499999999999993,1.2500000000000002
3.5,1.2500000000000002
3.5500000000000007,1.2500000000000002
3.5999999999999996,1.2500000000000002
3.6500000000000004,1.2500000000000002
3.6999999999999993,1.2500000000000002
3.75,1.2500000000000002
3.8000000000000007,1.2500000000000002
3.8499999999999996,1.2500000000000002
3.9000000000000004,1.2500000000000002
3.9499999999999993,1.2500000000000002
4.0,1.2500000000000002
4.050000000000001,1.2500000000000002
4.1,1.2500000000000002
4.15,1.2500000000000002
4.199999999999999,1.2500000000000002
4.25,1.2500000000000002
4.300000000000001,1.2500000000000002
4.35,1.2500000000000002
4.4,1.2500000000000002
4.449999999999999,1.2500000000000002
4.5,1.2500000000000002
4.550000000000001,1.2500000000000002
4.6,1.2500000000000002
4.65,1.2500000000000002
4.699999999999999,1.2500000000000002
4.75,1.2500000000000002
4.800000000000001,1.2500000000000002
4.85,1.2500000000000002
4.9,1.2500000000000002
4.949999999999999,1.2500000000000002
5.0,1.2500000000000002
5.050000000000001,1.2500000000000002
5.1,1.2500000000000002
5.15,1.2500000000000002
5.199999999999999,1.2500000000000002
5.25,1.2500000000000002
5.300000000000001,1.2500000000000002
5.35,1.2500000000000002
5.4,1.2500000000000002
5.449999999999999,1.2500000000000002
5.5,1.2500000000000002
5.550000000000001,1.2500000000000002
5.6,1.2500000000000002
5.65,1.2500000000000002
5.699999999999999,1.2500000000000002
5.75,1.2500000000000002
5.800000000000001,1.2500000000000002
5.850000000000001,1.2500000000000002
5.899999999999999,1.2500000000000002
5.949999999999999,1.2500000000000002
6.0,1.2500000000000002
6.050000000000001,1.2500000000000002
6.100000000000001,1.2500000000000002
6.149999999999999,1.2500000000000002
6.199999999999999,1.2500000000000002
6.25,1.2500000000000002
6.300000000000001,1.2500000000000002
6.350000000000001,1.2500000000000002
6.399999999999999,1.2500000000000002
6.449999999999999,1.2500000000000002
6.5,1.2500000000000002
6.550000000000001,1.2500000000000002
6.600000000000001,1.2500000000000002
6.649999999999999,1.2500000000000002
6.699999999999999,1.2500000000000002
6.75,1.2500000000000002
6.800000000000001,1.2500000000000002
6.850000000000001,1.2500000000000002
6.899999999999999,1.2500000000000002
6.949999999999999,1.2500000000000002
7.0,1.2500000000000002
7.050000000000001,1.2500000000000002
7.100000000000001,1.2500000000000002
7.149999999999999,1.2500000000000002
7.199999999999999,1.2500000000000002
7.25,1.2500000000000002
7.300000000000001,1.2500000000000002
7.350000000000001,1.2500000000000002
7.399999999999999,1.2500000000000002
7.449999999999999,1.2500000000000002
7.5,1.2500000000000002
-4.1000000000000005,1.2
-4.050000000000001,1.2
-4.0,1.2
-3.95,1.2
-3.9000000000000004,1.2
-3.8500000000000005,1.2
-3.8000000000000007,1.2
-3.75,1.2
-3.7,1.2
-3.6500000000000004,1.2
-3.6000000000000005,1.2
-3.5500000000000007,1.2
-3.5,1.2
-3.45,1.2
-3.4000000000000004,1.2
-3.3500000000000005,1.2
-3.3000000000000007,1.2
-3.25,1.2
-3.2,1.2
-3.1500000000000004,1.2
-3.1000000000000005,1.2
-3.0500000000000007,1.2
-3.0,1.2
-2.95,1.2
-2.9000000000000004,1.2
-2.8500000000000005,1.2
-2.8000000000000007,1.2
-2.75,1.2
-2.7,1.2
-2.6500000000000004,1.2
-2.6000000000000005,1.2
-2.5500000000000007,1.2
-2.5,1.2
-2.45,1.2
-2.4000000000000004,1.2
-2.3500000000000005,1.2
-2.3000000000000007,1.2
-2.25,1.2
-2.200000000000001,1.2
-2.1500000000000004,1.2
-2.0999999999999996,1.2
-2.0500000000000007,1.2
-2.0,1.2
-1.950000000000001,1.2
-1.9000000000000004,1.2
-1.8499999999999996,1.2
-1.8000000000000007,1.2
-1.75,1.2
-1.700000000000001,1.2
-1.6500000000000004,1.2
-1.5999999999999996,1.2
-1.5500000000000007,1.2
-1.5,1.2
-1.450000000000001,1.2
-1.4000000000000004,1.2
-1.3499999999999996,1.2
-1.3000000000000007,1.2
-1.25,1.2
-1.200000000000001,1.2
-1.1500000000000004,1.2
-1.0999999999999996,1.2
-1.0500000000000007,1.2
-1.0,1.2
-0.9500000000000011,1.2
-0.9000000000000004,1.2
-0.8499999999999996,1.2
-0.8000000000000007,1.2
-0.75,1.2
-0.6999999999999993,1.2
-0.6500000000000004,1.2
-0.5999999999999996,1.2
-0.5500000000000007,1.2
-0.5,1.2
-0.4499999999999993,1.2
-0.40000000000000036,1.2
-0.34999999999999964,1.2
-0.3000000000000007,1.2
-0.25,1.2
-0.1999999999999993,1.2
-0.15000000000000036,1.2
-0.09999999999999964,1.2
-0.05000000000000071,1.2
0.0,1.2
0.05000000000000071,1.2
0.09999999999999964,1.2
0.15000000000000036,1.2
0.1999999999999993,1.2
0.25,1.2
0.3000000000000007,1.2
0.34999999999999964,1.2
0.40000000000000036,1.2
0.4499999999999993,1.2
0.5,1.2
0.5500000000000007,1.2
0.5999999999999996,1.2
0.6500000000000004,1.2
0.6999999999999993,1.2
0.75,1.2
0.8000000000000007,1.2
0.8499999999999996,1.2
0.9000000000000004,1.2
0.9499999999999993,1.2
1.0,1.2
1.0500000000000007,1.2
1.0999999999999996,1.2
1.1500000000000004,1.2
1.1999999999999993,1.2
1.25,1.2
1.3000000000000007,1.2
1.3499999999999996,1.2
1.4000000000000004,1.2
1.4499999999999993,1.2
1.5,1.2
1.5500000000000007,1.2
1.5999999999999996,1.2
1.6500000000000004,1.2
1.6999999999999993,1.2
1.75,1.2
1.8000000000000007,1.2
1.8499999999999996,1.2
1.9000000000000004,1.2
1.9499999999999993,1.2
2.0,1.2
2.0500000000000007,1.2
2.0999999999999996,1.2
2.1500000000000004,1.2
2.1999999999999993,1.2
2.25,1.2
2.3000000000000007,1.2
2.3499999999999996,1.2
2.4000000000000004,1.2
2.4499999999999993,1.2
2.5,1.2
2.5500000000000007,1.2
2.5999999999999996,1.2
2.6500000000000004,1.2
2.6999999999999993,1.2
2.75,1.2
2.8000000000000007,1.2
2.8499999999999996,1.2
2.9000000000000004,1.2
2.9499999999999993,1.2
3.0,1.2
3.0500000000000007,1.2
3.0999999999999996,1.2
3.1500000000000004,1.2
3.1999999999999993,1.2
3.25,1.2
3.3000000000000007,1.2
3.3499999999999996,1.2
3.4000000000000004,1.2
3.4499999999999993,1.2
3.5,1.2
3.5500000000000007,1.2
3.5999999999999996,1.2
3.6500000000000004,1.2
3.6999999999999993,1.2
3.75,1.2
3.8000000000000007,1.2
3.8499999999999996,1.2
3.9000000000000004,1.2
3.9499999999999993,1.2
4.0,1.2
4.050000000000001,1.2
4.1,1.2
4.15,1.2
4.199999999999999,1.2
4.25,1.2
4.300000000000001,1.2
4.35,1.2
4.4,1.2
4.449999999999999,1.2
4.5,1.2
4.550000000000001,1.2
4.6,1.2
4.65,1.2
4.699999999999999,1.2
4.75,1.2
4.800000000000001,1.2
4.85,1.2
4.9,1.2
4.949999999999999,1.2
5.0,1.2
5.050000000000001,1.2
5.1,1.2
5.15,1.2
5.199999999999999,1.2
5.25,1.2
5.300000000000001,1.2
5.35,1.2
5.4,1.2
5.449999999999999,1.2
5.5,1.2
5.550000000000001,1.2
5.6,1.2
5.65,1.2
5.699999999999999,1.2
5.75,1.2
5.800000000000001,1.2
5.850000000000001,1.2
5.899999999999999,1.2
5.949999999999999,1.2
6.0,1.2
6.050000000000001,1.2
6.100000000000001,1.2
6.149999999999999,1.2
6.199999999999999,1.2
6.25,1.2
6.300000000000001,1.2
6.350000000000001,1.2
6.399999999999999,1.2
6.449999999999999,1.2
6.5,1.2
6.550000000000001,1.2
6.600000000000001,1.2
6.649999999999999,1.2
6.699999999999999,1.2
6.75,1.2
6.800000000000001,1.2
6.850000000000001,1.2
6.899999999999999,1.2
6.949999999999999,1.2
7.0,1.2
7.050000000000001,1.2
7.100000000000001,1.2
7.149999999999999,1.2
7.199999999999999,1.2
7.25,1.2
7.300000000000001,1.2
7.350000000000001,1.2
7.399999999999999,1.2
7.449999999999999,1.2
7.5,1.2
-4.050000000000001,1.1500000000000001
-4.0,1.1500000000000001
-3.95,1.1500000000000001
-3.9000000000000004,1.1500000000000001
-3.8500000000000005,1.1500000000000001
-3.8000000000000007,1.1500000000000001
-3.75,1.1500000000000001
-3.7,1.1500000000000001
-3.6500000000000004,1.1500000000000001
-3.6000000000000005,1.1500000000000001
-3.5500000000000007,1.1500000000000001
-3.5,1.1500000000000001
-3.45,1.1500000000000001
-3.4000000000000004,1.1500000000000001
-3.3500000000000005,1.1500000000000001
-3.3000000000000007,1.1500000000000001
-3.25,1.1500000000000001
-3.2,1.1500000000000001
-3.1500000000000004,1.1500000000000001
-3.1000000000000005,1.1500000000000001
-3.0500000000000007,1.1500000000000001
-3.0,1.1500000000000001
-2.95,1.1500000000000001
-2.9000000000000004,1.1500000000000001
-2.8500000000000005,1.1500000000000001
-2.8000000000000007,1.1500000000000001
-2.75,1.1500000000000001
-2.7,1.1500000000000001
-2.6500000000000004,1.1500000000000001
-2.6000000000000005,1.1500000000000001
-2.5500000000000007,1.1500000000000001
-2.5,1.1500000000000001
-2.45,1.1500000000000001
-2.4000000000000004,1.1500000000000001
-2.3500000000000005,1.1500000000000001
-2.3000000000000007,1.1500000000000001
-2.25,1.1500000000000001
-2.200000000000001,1.1500000000000001
-2.1500000000000004,1.1500000000000001
-2.0999999999999996,1.1500000000000001
-2.0500000000000007,1.1500000000000001
-2.0,1.1500000000000001
-1.950000000000001,1.1500000000000001
-1.9000000000000004,1.1500000000000001
-1.8499999999999996,1.1500000000000001
-1.8000000000000007,1.1500000000000001
-1.75,1.1500000000000001
-1.700000000000001,1.1500000000000001
-1.6500000000000004,1.1500000000000001
-1.5999999999999996,1.1500000000000001
-1.5500000000000007,1.1500000000000001
-1.5,1.1500000000000001
-1.450000000000001,1.1500000000000001
-1.4000000000000004,1.1500000000000001
-1.3499999999999996,1.1500000000000001
-1.3000000000000007,1.1500000000000001
-1.25,1.1500000000000001
-1.200000000000001,1.1500000000000001
-1.1500000000000004,1.1500000000000001
-1.0999999999999996,1.1500000000000001
-1.0500000000000007,1.1500000000000001
-1.0,1.1500000000000001
-0.9500000000000011,1.1500000000000001
-0.9000000000000004,1.1500000000000001
-0.8499999999999996,1.1500000000000001
-0.8000000000000007,1.1500000000000001
-0.75,1.1500000000000001
-0.6999999999999993,1.1500000000000001
-0.6500000000000004,1.1500000000000001
-0.5999999999999996,1.1500000000000001
-0.5500000000000007,1.1500000000000001
-0.5,1.1500000000000001
-0.4499999999999993,1.1500000000000001
-0.40000000000000036,1.1500000000000001
-0.34999999999999964,1.1500000000000001
-0.3000000000000007,1.1500000000000001
-0.25,1.1500000000000001
-0.1999999999999993,1.1500000000000001
-0.15000000000000036,1.1500000000000001
-0.09999999999999964,1.1500000000000001
-0.05000000000000071,1.1500000000000001
0.0,1.1500000000000001
0.05000000000000071,1.1500000000000001
0.09999999999999964,1.1500000000000001
0.15000000000000036,1.1500000000000001
0.1999999999999993,1.1500000000000001
0.25,1.1500000000000001
0.3000000000000007,1.1500000000000001
0.34999999999999964,1.1500000000000001
0.40000000000000036,1.1500000000000001
0.4499999999999993,1.1500000000000001
0.5,1.1500000000000001
0.5500000000000007,1.1500000000000001
0.5999999999999996,1.1500000000000001
0.6500000000000004,1.1500000000000001
0.6999999999999993,1.1500000000000001
0.75,1.1500000000000001
0.8000000000000007,1.1500000000000001
0.8499999999999996,1.1500000000000001
0.9000000000000004,1.1500000000000001
0.9499999999999993,1.1500000000000001
1.0,1.1500000000000001
1.0500000000000007,1.1500000000000001
1.0999999999999996,1.1500000000000001
1.1500000000000004,1.1500000000000001
1.1999999999999993,1.1500000000000001
1.25,1.1500000000000001
1.3000000000000007,1.1500000000000001
1.3499999999999996,1.1500000000000001
1.4000000000000004,1.1500000000000001
1.4499999999999993,1.1500000000000001
1.5,1.1500000000000001
1.5500000000000007,1.1500000000000001
1.5999999999999996,1.1500000000000001
1.6500000000000004,1.1500000000000001
1.6999999999999993,1.1500000000000001
1.75,1.1500000000000001
1.8000000000000007,1.1500000000000001
1.8499999999999996,1.1500000000000001
1.9000000000000004,1.1500000000000001
1.9499999999999993,1.1500000000000001
2.0,1.1500000000000001
2.0500000000000007,1.1500000000000001
2.0999999999999996,1.1500000000000001
2.1500000000000004,1.1500000000000001
2.1999999999999993,1.1500000000000001
2.25,1.1500000000000001
2.3000000000000007,1.1500000000000001
2.3499999999999996,1.1500000000000001
2.4000000000000004,1.1500000000000001
2.4499999999999993,1.1500000000000001
2.5,1.1500000000000001
2.5500000000000007,1.1500000000000001
2.5999999999999996,1.1500000000000001
2.6500000000000004,1.1500000000000001
2.6999999999999993,1.1500000000000001
2.75,1.1500000000000001
2.8000000000000007,1.1500000000000001
2.8499999999999996,1.1500000000000001
2.9000000000000004,1.1500000000000001
2.9499999999999993,1.1500000000000001
3.0,1.1500000000000001
3.0500000000000007,1.1500000000000001
3.0999999999999996,1.1500000000000001
3.1500000000000004,1.1500000000000001
3.1999999999999993,1.1500000000000001
3.25,1.1500000000000001
3.3000000000000007,1.1500000000000001
3.3499999999999996,1.1500000000000001
3.4000000000000004,1.1500000000000001
3.4499999999999993,1.1500000000000001
3.5,1.1500000000000001
3.5500000000000007,1.1500000000000001
